[2023-07-05 14:53:34,478][DEBUG] DeepLabV3Plus with resnext101_32x8d
[2023-07-05 14:55:01,685][DEBUG] FPN with resnext101_32x8d
[2023-07-06 01:33:32,712][DEBUG] Epoch 303, Loss: 0.040212118349570246
[2023-07-06 01:34:37,886][DEBUG] Epoch 304, Loss: 0.03803565971819418
[2023-07-06 01:35:43,263][DEBUG] Epoch 305, Loss: 0.03922333914254393
[2023-07-06 01:36:48,782][DEBUG] Epoch 306, Loss: 0.03804264069601361
[2023-07-06 01:37:54,888][DEBUG] FPN with resnext101_32x8d
[2023-07-06 01:39:02,138][DEBUG] Epoch 301, Loss: 0.0387359968486375
[2023-07-06 01:40:07,660][DEBUG] Epoch 302, Loss: 0.03700339486489871
[2023-07-06 01:41:12,965][DEBUG] Epoch 303, Loss: 0.04018870197303061
[2023-07-06 01:42:18,470][DEBUG] Epoch 304, Loss: 0.0379559082877157
[2023-07-06 01:43:24,214][DEBUG] Epoch 305, Loss: 0.03933907523086028
[2023-07-06 01:44:29,430][DEBUG] Epoch 306, Loss: 0.037969289147960286
[2023-07-06 01:45:35,687][DEBUG] Epoch 307, Loss: 0.03769514273985156
[2023-07-06 01:46:41,226][DEBUG] Epoch 308, Loss: 0.03715392074082047
[2023-07-06 01:47:46,810][DEBUG] Epoch 309, Loss: 0.0371532946924812
[2023-07-06 01:48:52,594][DEBUG] Epoch 310, Loss: 0.03846256691031158
[2023-07-06 01:49:58,219][DEBUG] Epoch 311, Loss: 0.03789168137258717
[2023-07-06 01:51:03,397][DEBUG] Epoch 312, Loss: 0.03687024217963751
[2023-07-06 01:52:09,192][DEBUG] Epoch 313, Loss: 0.03782222103992743
[2023-07-06 01:53:15,303][DEBUG] Epoch 314, Loss: 0.03745658479497901
[2023-07-06 01:54:20,464][DEBUG] Epoch 315, Loss: 0.03852289984934032
[2023-07-06 01:55:25,826][DEBUG] Epoch 316, Loss: 0.038605029528428404
[2023-07-06 01:56:31,603][DEBUG] Epoch 317, Loss: 0.03807303183046835
[2023-07-06 01:57:36,990][DEBUG] Epoch 318, Loss: 0.03712325292040727
[2023-07-06 01:58:42,747][DEBUG] Epoch 319, Loss: 0.040531718937147944
[2023-07-06 01:59:47,912][DEBUG] Epoch 320, Loss: 0.03804270848299244
[2023-07-06 02:00:53,451][DEBUG] Epoch 321, Loss: 0.03807079161716891
[2023-07-06 02:01:59,093][DEBUG] Epoch 322, Loss: 0.037583309990753024
[2023-07-06 02:03:04,596][DEBUG] Epoch 323, Loss: 0.03674283770046064
[2023-07-06 02:04:10,176][DEBUG] Epoch 324, Loss: 0.0370328924784969
[2023-07-06 02:05:15,768][DEBUG] Epoch 325, Loss: 0.037139583695014675
[2023-07-06 02:06:22,247][DEBUG] Epoch 326, Loss: 0.03782017933138247
[2023-07-06 02:07:27,767][DEBUG] Epoch 327, Loss: 0.037930233703394024
[2023-07-06 02:08:33,224][DEBUG] Epoch 328, Loss: 0.038048162341250906
[2023-07-06 02:09:38,828][DEBUG] Epoch 329, Loss: 0.037728961291057725
[2023-07-06 02:10:44,183][DEBUG] Epoch 330, Loss: 0.03712174427762095
[2023-07-06 02:11:49,416][DEBUG] Epoch 331, Loss: 0.03819125958917929
[2023-07-06 02:12:54,873][DEBUG] Epoch 332, Loss: 0.03716635210106948
[2023-07-06 02:14:00,621][DEBUG] Epoch 333, Loss: 0.03748585466694619
[2023-07-06 02:15:07,101][DEBUG] Epoch 334, Loss: 0.03665735614153424
[2023-07-06 02:16:12,801][DEBUG] Epoch 335, Loss: 0.03670293400396726
[2023-07-06 02:17:18,200][DEBUG] Epoch 336, Loss: 0.036936527650271146
[2023-07-06 02:18:24,094][DEBUG] Epoch 337, Loss: 0.03637560347228178
[2023-07-06 02:19:29,553][DEBUG] Epoch 338, Loss: 0.03571614185680768
[2023-07-06 02:20:35,310][DEBUG] Epoch 339, Loss: 0.0360116150529523
[2023-07-06 02:21:41,550][DEBUG] Epoch 340, Loss: 0.03730148870298373
[2023-07-06 02:22:46,979][DEBUG] Epoch 341, Loss: 0.03697795618791133
[2023-07-06 02:23:52,752][DEBUG] Epoch 342, Loss: 0.03753640898503363
[2023-07-06 02:24:58,079][DEBUG] Epoch 343, Loss: 0.03946122194507292
[2023-07-06 02:26:03,602][DEBUG] Epoch 344, Loss: 0.03797235002275556
[2023-07-06 02:27:09,158][DEBUG] Epoch 345, Loss: 0.03648797439278236
[2023-07-06 02:28:14,368][DEBUG] Epoch 346, Loss: 0.03816061220797045
[2023-07-06 02:29:20,337][DEBUG] Epoch 347, Loss: 0.038701568746806254
[2023-07-06 02:30:25,469][DEBUG] Epoch 348, Loss: 0.03745792737962412
[2023-07-06 02:31:30,894][DEBUG] Epoch 349, Loss: 0.036952020484022796
[2023-07-06 02:32:36,137][DEBUG] Epoch 350, Loss: 0.03634693892672658
[2023-07-06 02:33:41,587][DEBUG] Epoch 351, Loss: 0.03735125294354345
[2023-07-06 02:34:46,826][DEBUG] Epoch 352, Loss: 0.03836920295309808
[2023-07-06 02:35:52,362][DEBUG] Epoch 353, Loss: 0.036800317033859234
[2023-07-06 02:36:57,895][DEBUG] Epoch 354, Loss: 0.03681128225954516
[2023-07-06 02:38:03,891][DEBUG] Epoch 355, Loss: 0.03822421104580696
[2023-07-06 02:39:09,666][DEBUG] Epoch 356, Loss: 0.03807172360497394
[2023-07-06 02:40:15,881][DEBUG] Epoch 357, Loss: 0.036479155300185084
[2023-07-06 02:41:21,303][DEBUG] Epoch 358, Loss: 0.036217818568859785
[2023-07-06 02:42:26,905][DEBUG] Epoch 359, Loss: 0.03731260210874358
[2023-07-06 02:43:32,181][DEBUG] Epoch 360, Loss: 0.03717153047078422
[2023-07-06 02:44:38,005][DEBUG] Epoch 361, Loss: 0.037441338379202146
[2023-07-06 02:45:43,412][DEBUG] Epoch 362, Loss: 0.03707076406239399
[2023-07-06 02:46:48,944][DEBUG] Epoch 363, Loss: 0.03703525020474834
[2023-07-06 02:47:54,694][DEBUG] Epoch 364, Loss: 0.03595631928848369
[2023-07-06 02:49:00,280][DEBUG] Epoch 365, Loss: 0.035780699141988795
[2023-07-06 02:50:05,588][DEBUG] Epoch 366, Loss: 0.03760351160807269
[2023-07-06 02:51:10,703][DEBUG] Epoch 367, Loss: 0.036703130729230385
[2023-07-06 02:52:16,716][DEBUG] Epoch 368, Loss: 0.036075789032370915
[2023-07-06 02:53:22,471][DEBUG] Epoch 369, Loss: 0.036978360514954796
[2023-07-06 02:54:27,865][DEBUG] Epoch 370, Loss: 0.03734918199812195
[2023-07-06 02:55:33,172][DEBUG] Epoch 371, Loss: 0.03683417055955423
[2023-07-06 02:56:39,418][DEBUG] Epoch 372, Loss: 0.03648078597949019
[2023-07-06 02:57:45,795][DEBUG] Epoch 373, Loss: 0.037921698830489604
[2023-07-06 02:58:51,357][DEBUG] Epoch 374, Loss: 0.036496854786361964
[2023-07-06 02:59:56,993][DEBUG] Epoch 375, Loss: 0.0357007094259773
[2023-07-06 03:01:03,044][DEBUG] Epoch 376, Loss: 0.03624818136449903
[2023-07-06 03:02:08,588][DEBUG] Epoch 377, Loss: 0.03592437174769917
[2023-07-06 03:03:13,785][DEBUG] Epoch 378, Loss: 0.0369571959433545
[2023-07-06 03:04:19,090][DEBUG] Epoch 379, Loss: 0.03599518753721246
[2023-07-06 03:05:24,482][DEBUG] Epoch 380, Loss: 0.03724558463519705
[2023-07-06 03:06:30,341][DEBUG] Epoch 381, Loss: 0.03545650758314878
[2023-07-06 03:07:35,684][DEBUG] Epoch 382, Loss: 0.036358785549444814
[2023-07-06 03:08:41,155][DEBUG] Epoch 383, Loss: 0.03588854430043804
[2023-07-06 03:09:46,985][DEBUG] Epoch 384, Loss: 0.03631269512698054
[2023-07-06 03:10:52,432][DEBUG] Epoch 385, Loss: 0.03594874870032072
[2023-07-06 03:11:57,744][DEBUG] Epoch 386, Loss: 0.03670892761355
[2023-07-06 03:13:03,333][DEBUG] Epoch 387, Loss: 0.03655051197191434
[2023-07-06 03:14:08,798][DEBUG] Epoch 388, Loss: 0.037769962418159206
[2023-07-06 03:15:14,290][DEBUG] Epoch 389, Loss: 0.038226363681522865
[2023-07-06 03:16:19,748][DEBUG] Epoch 390, Loss: 0.037909497590070326
[2023-07-06 03:17:25,018][DEBUG] Epoch 391, Loss: 0.03579246146338327
[2023-07-06 03:18:31,058][DEBUG] Epoch 392, Loss: 0.03680015495046973
[2023-07-06 03:19:37,983][DEBUG] Epoch 393, Loss: 0.03802029487477349
[2023-07-06 03:20:43,580][DEBUG] Epoch 394, Loss: 0.03541736293118447
[2023-07-06 03:21:49,097][DEBUG] Epoch 395, Loss: 0.037462575061778934
[2023-07-06 03:22:54,636][DEBUG] Epoch 396, Loss: 0.03555843106005341
[2023-07-06 03:23:59,978][DEBUG] Epoch 397, Loss: 0.03584448268104877
[2023-07-06 03:25:05,804][DEBUG] Epoch 398, Loss: 0.036467023310251534
[2023-07-06 03:26:11,179][DEBUG] Epoch 399, Loss: 0.03798961325082928
[2023-07-06 03:27:16,599][DEBUG] Epoch 400, Loss: 0.03593654805860881
[2023-07-06 03:28:22,517][DEBUG] Epoch 401, Loss: 0.037592790205962956
[2023-07-06 03:29:27,881][DEBUG] Epoch 402, Loss: 0.03404506375747068
[2023-07-06 03:30:33,362][DEBUG] Epoch 403, Loss: 0.036109210773637254
[2023-07-06 03:31:39,263][DEBUG] Epoch 404, Loss: 0.035854864649341574
[2023-07-06 03:32:44,788][DEBUG] Epoch 405, Loss: 0.03781415415661676
[2023-07-06 03:33:50,183][DEBUG] Epoch 406, Loss: 0.0359712540271825
[2023-07-06 03:34:55,544][DEBUG] Epoch 407, Loss: 0.03535572176666132
[2023-07-06 03:36:01,111][DEBUG] Epoch 408, Loss: 0.03521877778361419
[2023-07-06 03:37:06,579][DEBUG] Epoch 409, Loss: 0.037232647999189794
[2023-07-06 03:38:12,143][DEBUG] Epoch 410, Loss: 0.03948463604319841
[2023-07-06 03:39:17,235][DEBUG] Epoch 411, Loss: 0.03853442761049207
[2023-07-06 03:40:23,051][DEBUG] Epoch 412, Loss: 0.038783886203808446
[2023-07-06 03:41:28,554][DEBUG] Epoch 413, Loss: 0.03703152135546718
[2023-07-06 03:42:34,675][DEBUG] Epoch 414, Loss: 0.03689212277199009
[2023-07-06 03:43:39,986][DEBUG] Epoch 415, Loss: 0.03521330050924527
[2023-07-06 03:44:45,901][DEBUG] Epoch 416, Loss: 0.03548875048623553
[2023-07-06 03:45:51,612][DEBUG] Epoch 417, Loss: 0.035667944383541386
[2023-07-06 03:46:57,074][DEBUG] Epoch 418, Loss: 0.035304800158233514
[2023-07-06 03:48:02,598][DEBUG] Epoch 419, Loss: 0.03502268836434398
[2023-07-06 03:49:08,053][DEBUG] Epoch 420, Loss: 0.03461505811927574
[2023-07-06 03:50:14,047][DEBUG] Epoch 421, Loss: 0.03610587281374527
[2023-07-06 03:51:19,423][DEBUG] Epoch 422, Loss: 0.03760910311913384
[2023-07-06 03:52:24,845][DEBUG] Epoch 423, Loss: 0.03681343070430947
[2023-07-06 03:53:31,251][DEBUG] Epoch 424, Loss: 0.035768444616613645
[2023-07-06 03:54:37,178][DEBUG] Epoch 425, Loss: 0.03609431014462773
[2023-07-06 03:55:42,585][DEBUG] Epoch 426, Loss: 0.03543739701022527
[2023-07-06 03:56:47,980][DEBUG] Epoch 427, Loss: 0.03760691411194524
[2023-07-06 03:57:53,391][DEBUG] Epoch 428, Loss: 0.03694901425790574
[2023-07-06 03:58:58,876][DEBUG] Epoch 429, Loss: 0.03672015232898827
[2023-07-06 04:00:04,453][DEBUG] Epoch 430, Loss: 0.03608643900536533
[2023-07-06 04:01:09,777][DEBUG] Epoch 431, Loss: 0.03827111787229244
[2023-07-06 04:02:15,266][DEBUG] Epoch 432, Loss: 0.03657991864851543
[2023-07-06 04:03:21,808][DEBUG] Epoch 433, Loss: 0.03615105809045157
[2023-07-06 04:04:27,325][DEBUG] Epoch 434, Loss: 0.036470973099182756
[2023-07-06 04:05:32,899][DEBUG] Epoch 435, Loss: 0.03504793716794146
[2023-07-06 04:06:38,556][DEBUG] Epoch 436, Loss: 0.03600105084478855
[2023-07-06 04:07:44,152][DEBUG] Epoch 437, Loss: 0.036194074233727794
[2023-07-06 04:08:50,284][DEBUG] Epoch 438, Loss: 0.03539043222554028
[2023-07-06 04:09:56,489][DEBUG] Epoch 439, Loss: 0.03598342067562044
[2023-07-06 04:15:55,304][DEBUG] FPN with resnext101_32x8d
[2023-07-06 04:17:08,561][DEBUG] Epoch 401, Loss: 0.03635025403595397
[2023-07-06 04:18:13,668][DEBUG] Epoch 402, Loss: 0.034554092130357664
[2023-07-06 04:19:19,578][DEBUG] Epoch 403, Loss: 0.03590773849282414
[2023-07-06 04:20:25,204][DEBUG] Epoch 404, Loss: 0.035674013962437
[2023-07-06 04:21:31,944][DEBUG] Epoch 405, Loss: 0.03545944048424384
[2023-07-06 04:22:38,525][DEBUG] Epoch 406, Loss: 0.035564986489979286
[2023-07-06 04:23:44,136][DEBUG] Epoch 407, Loss: 0.035218005667307546
[2023-07-06 04:24:49,990][DEBUG] Epoch 408, Loss: 0.035092383556600125
[2023-07-06 04:25:56,284][DEBUG] Epoch 409, Loss: 0.035990885991070955
[2023-07-06 04:27:01,931][DEBUG] Epoch 410, Loss: 0.035906148059958856
[2023-07-06 04:28:07,739][DEBUG] Epoch 411, Loss: 0.03588164017336177
[2023-07-06 04:29:13,393][DEBUG] Epoch 412, Loss: 0.03481927011827273
[2023-07-06 04:30:19,053][DEBUG] Epoch 413, Loss: 0.03717317633397345
[2023-07-06 04:31:24,675][DEBUG] Epoch 414, Loss: 0.03507477304499064
[2023-07-06 04:32:30,195][DEBUG] Epoch 415, Loss: 0.03604851194125201
[2023-07-06 04:33:35,872][DEBUG] Epoch 416, Loss: 0.03526534569183631
[2023-07-06 04:34:41,830][DEBUG] Epoch 417, Loss: 0.035002365126274526
[2023-07-06 04:35:47,565][DEBUG] Epoch 418, Loss: 0.03477782797667065
[2023-07-06 04:36:53,077][DEBUG] Epoch 419, Loss: 0.03547623848343002
[2023-07-06 04:37:58,943][DEBUG] Epoch 420, Loss: 0.03449466545134783
[2023-07-06 04:39:04,577][DEBUG] Epoch 421, Loss: 0.03522080133136894
[2023-07-06 04:40:10,304][DEBUG] Epoch 422, Loss: 0.034569105898429243
[2023-07-06 04:41:15,872][DEBUG] Epoch 423, Loss: 0.03467390706230487
[2023-07-06 04:42:21,481][DEBUG] Epoch 424, Loss: 0.03463079020314451
[2023-07-06 04:43:27,355][DEBUG] Epoch 425, Loss: 0.03497155858868999
[2023-07-06 04:44:32,761][DEBUG] Epoch 426, Loss: 0.03560022128346775
[2023-07-06 04:45:38,652][DEBUG] Epoch 427, Loss: 0.03513555461540818
[2023-07-06 04:46:44,239][DEBUG] Epoch 428, Loss: 0.03512904026346015
[2023-07-06 04:47:49,792][DEBUG] Epoch 429, Loss: 0.03517500311136246
[2023-07-06 04:48:56,253][DEBUG] Epoch 430, Loss: 0.03439527848136744
[2023-07-06 04:50:02,885][DEBUG] Epoch 431, Loss: 0.03632763635167586
[2023-07-06 04:51:08,432][DEBUG] Epoch 432, Loss: 0.03608662749840213
[2023-07-06 04:52:14,177][DEBUG] Epoch 433, Loss: 0.03610404727182218
[2023-07-06 04:53:19,844][DEBUG] Epoch 434, Loss: 0.03454446167285953
[2023-07-06 04:54:25,309][DEBUG] Epoch 435, Loss: 0.03420489722131086
[2023-07-06 04:55:30,900][DEBUG] Epoch 436, Loss: 0.03456041213524129
[2023-07-06 04:56:36,472][DEBUG] Epoch 437, Loss: 0.03394848282914609
[2023-07-06 04:57:42,263][DEBUG] Epoch 438, Loss: 0.0338362389676539
[2023-07-06 04:58:47,705][DEBUG] Epoch 439, Loss: 0.03440039393691612
[2023-07-06 04:59:53,056][DEBUG] Epoch 440, Loss: 0.03419086333763387
[2023-07-06 05:00:58,450][DEBUG] Epoch 441, Loss: 0.0342606320212196
[2023-07-06 05:02:04,720][DEBUG] Epoch 442, Loss: 0.03521811030805111
[2023-07-06 05:03:10,736][DEBUG] Epoch 443, Loss: 0.036470123616579385
[2023-07-06 05:04:17,296][DEBUG] Epoch 444, Loss: 0.0364664195970233
[2023-07-06 05:05:22,953][DEBUG] Epoch 445, Loss: 0.034915447451307306
[2023-07-06 05:06:28,679][DEBUG] Epoch 446, Loss: 0.03563781105913222
[2023-07-06 05:07:34,493][DEBUG] Epoch 447, Loss: 0.03513923333957791
[2023-07-06 05:08:40,427][DEBUG] Epoch 448, Loss: 0.034455649105698934
[2023-07-06 05:09:45,936][DEBUG] Epoch 449, Loss: 0.03400147917480873
[2023-07-06 05:10:51,353][DEBUG] Epoch 450, Loss: 0.033672552971568494
[2023-07-06 05:11:56,970][DEBUG] Epoch 451, Loss: 0.03531043946609965
[2023-07-06 05:13:02,406][DEBUG] Epoch 452, Loss: 0.03541781232758824
[2023-07-06 05:14:08,076][DEBUG] Epoch 453, Loss: 0.03435784638194101
[2023-07-06 05:15:14,010][DEBUG] Epoch 454, Loss: 0.0343458572502381
[2023-07-06 05:16:19,981][DEBUG] Epoch 455, Loss: 0.03532024118716696
[2023-07-06 05:17:25,472][DEBUG] Epoch 456, Loss: 0.03502450934943876
[2023-07-06 05:18:30,926][DEBUG] Epoch 457, Loss: 0.034539594764022956
[2023-07-06 05:19:36,579][DEBUG] Epoch 458, Loss: 0.034031893708743155
[2023-07-06 05:20:42,185][DEBUG] Epoch 459, Loss: 0.035272935521788895
[2023-07-06 05:21:48,186][DEBUG] Epoch 460, Loss: 0.03611621252327625
[2023-07-06 05:22:54,159][DEBUG] Epoch 461, Loss: 0.034851290668094795
[2023-07-06 05:24:00,013][DEBUG] Epoch 462, Loss: 0.03420268950451698
[2023-07-06 05:25:05,706][DEBUG] Epoch 463, Loss: 0.03472645442733275
[2023-07-06 05:26:11,941][DEBUG] Epoch 464, Loss: 0.0339604254612433
[2023-07-06 05:27:17,907][DEBUG] Epoch 465, Loss: 0.033018635951780846
[2023-07-06 05:28:23,438][DEBUG] Epoch 466, Loss: 0.03448195249906608
[2023-07-06 05:29:28,936][DEBUG] Epoch 467, Loss: 0.03437227123816099
[2023-07-06 05:30:34,444][DEBUG] Epoch 468, Loss: 0.034135643808570294
[2023-07-06 05:31:40,411][DEBUG] Epoch 469, Loss: 0.03423486027999648
[2023-07-06 05:32:46,491][DEBUG] Epoch 470, Loss: 0.03514645958784968
[2023-07-06 05:33:52,384][DEBUG] Epoch 471, Loss: 0.035252918439385085
[2023-07-06 05:34:57,955][DEBUG] Epoch 472, Loss: 0.03527193217139159
[2023-07-06 05:36:03,637][DEBUG] Epoch 473, Loss: 0.03576564722295318
[2023-07-06 05:37:10,744][DEBUG] Epoch 474, Loss: 0.03411100884633405
[2023-07-06 05:38:16,510][DEBUG] Epoch 475, Loss: 0.03371304027470095
[2023-07-06 05:39:21,884][DEBUG] Epoch 476, Loss: 0.03388544295116195
[2023-07-06 05:40:27,499][DEBUG] Epoch 477, Loss: 0.03373606794048101
[2023-07-06 05:41:33,663][DEBUG] Epoch 478, Loss: 0.03560682357887605
[2023-07-06 05:42:40,573][DEBUG] Epoch 479, Loss: 0.03485057258512825
[2023-07-06 05:43:46,335][DEBUG] Epoch 480, Loss: 0.03549959452357143
[2023-07-06 05:44:51,953][DEBUG] Epoch 481, Loss: 0.033482228904696446
[2023-07-06 05:45:58,308][DEBUG] Epoch 482, Loss: 0.0345577508477228
[2023-07-06 05:47:03,719][DEBUG] Epoch 483, Loss: 0.03335754807838904
[2023-07-06 05:48:09,404][DEBUG] Epoch 484, Loss: 0.03411564373943422
[2023-07-06 05:49:16,428][DEBUG] Epoch 485, Loss: 0.034164185635745525
[2023-07-06 05:50:22,304][DEBUG] Epoch 486, Loss: 0.034267800111722736
[2023-07-06 05:51:27,846][DEBUG] Epoch 487, Loss: 0.03435507282016
[2023-07-06 05:52:33,192][DEBUG] Epoch 488, Loss: 0.03462060935063554
[2023-07-06 05:53:39,819][DEBUG] Epoch 489, Loss: 0.0361109014068331
[2023-07-06 05:54:45,471][DEBUG] Epoch 490, Loss: 0.03424328838342002
[2023-07-06 05:55:51,338][DEBUG] Epoch 491, Loss: 0.03365191634345267
[2023-07-06 05:56:57,049][DEBUG] Epoch 492, Loss: 0.03435556740233941
[2023-07-06 05:58:02,908][DEBUG] Epoch 493, Loss: 0.034801826562865505
[2023-07-06 05:59:08,444][DEBUG] Epoch 494, Loss: 0.03287298984027335
[2023-07-06 06:00:14,648][DEBUG] Epoch 495, Loss: 0.03333094255400023
[2023-07-06 06:01:20,355][DEBUG] Epoch 496, Loss: 0.033342965928438516
[2023-07-06 06:02:25,792][DEBUG] Epoch 497, Loss: 0.033320773226608126
[2023-07-06 06:03:31,516][DEBUG] Epoch 498, Loss: 0.034018251047070534
[2023-07-06 06:04:37,967][DEBUG] Epoch 499, Loss: 0.03596963322654899
[2023-07-06 06:05:43,325][DEBUG] Epoch 500, Loss: 0.03523081250023097
[2023-07-06 06:06:50,959][DEBUG] Epoch 501, Loss: 0.037387481258649914
[2023-07-06 07:05:49,974][DEBUG] UnetPlusPlus with resnet101
[2023-07-06 07:07:33,592][DEBUG] Epoch 1, Loss: 0.22316984985289828
[2023-07-06 07:09:12,202][DEBUG] Epoch 2, Loss: 0.09235658503270575
[2023-07-06 07:10:51,645][DEBUG] Epoch 3, Loss: 0.07944854019608881
[2023-07-06 07:12:30,507][DEBUG] Epoch 4, Loss: 0.07300300447137228
[2023-07-06 07:14:09,611][DEBUG] Epoch 5, Loss: 0.0720669897605798
[2023-07-06 07:15:48,206][DEBUG] Epoch 6, Loss: 0.06857649429834314
[2023-07-06 07:17:26,691][DEBUG] Epoch 7, Loss: 0.06432062071481985
[2023-07-06 07:19:05,529][DEBUG] Epoch 8, Loss: 0.06434868020005524
[2023-07-06 07:20:43,961][DEBUG] Epoch 9, Loss: 0.06573078458729599
[2023-07-06 07:22:22,376][DEBUG] Epoch 10, Loss: 0.061326408392882774
[2023-07-06 07:24:01,330][DEBUG] Epoch 11, Loss: 0.06172375610497381
[2023-07-06 07:25:40,411][DEBUG] Epoch 12, Loss: 0.05924185109324753
[2023-07-06 07:27:19,105][DEBUG] Epoch 13, Loss: 0.062313603170748265
[2023-07-06 07:28:59,009][DEBUG] Epoch 14, Loss: 0.05912580820066588
[2023-07-06 07:30:37,533][DEBUG] Epoch 15, Loss: 0.06091439993386822
[2023-07-06 07:32:16,325][DEBUG] Epoch 16, Loss: 0.057170395007623095
[2023-07-06 07:33:54,934][DEBUG] Epoch 17, Loss: 0.056662617450846095
[2023-07-06 07:35:33,253][DEBUG] Epoch 18, Loss: 0.05648164321402354
[2023-07-06 07:37:11,905][DEBUG] Epoch 19, Loss: 0.05404970495562468
[2023-07-06 07:38:50,949][DEBUG] Epoch 20, Loss: 0.05685699847526848
[2023-07-06 07:40:30,367][DEBUG] Epoch 21, Loss: 0.055212280180837424
[2023-07-06 07:42:08,895][DEBUG] Epoch 22, Loss: 0.05690802923137588
[2023-07-06 07:43:47,480][DEBUG] Epoch 23, Loss: 0.0537942280061543
[2023-07-06 07:45:27,337][DEBUG] Epoch 24, Loss: 0.05496242216655186
[2023-07-06 07:47:05,831][DEBUG] Epoch 25, Loss: 0.05459747799406094
[2023-07-06 07:48:44,215][DEBUG] Epoch 26, Loss: 0.052225360164551864
[2023-07-06 07:50:22,797][DEBUG] Epoch 27, Loss: 0.05191020185260901
[2023-07-06 07:52:01,221][DEBUG] Epoch 28, Loss: 0.051491085473181944
[2023-07-06 07:53:39,884][DEBUG] Epoch 29, Loss: 0.05334095996139305
[2023-07-06 07:55:18,402][DEBUG] Epoch 30, Loss: 0.0508576729667506
[2023-07-06 07:56:56,683][DEBUG] Epoch 31, Loss: 0.05153181147761643
[2023-07-06 07:58:35,110][DEBUG] Epoch 32, Loss: 0.05319530244118401
[2023-07-06 08:00:15,476][DEBUG] Epoch 33, Loss: 0.053232669131830335
[2023-07-06 08:01:53,957][DEBUG] Epoch 34, Loss: 0.04919319633128388
[2023-07-06 08:03:32,709][DEBUG] Epoch 35, Loss: 0.05253772045086537
[2023-07-06 08:05:11,680][DEBUG] Epoch 36, Loss: 0.05084039515350014
[2023-07-06 08:06:50,708][DEBUG] Epoch 37, Loss: 0.0499891858614449
[2023-07-06 08:08:29,363][DEBUG] Epoch 38, Loss: 0.052387200695063384
[2023-07-06 08:10:07,673][DEBUG] Epoch 39, Loss: 0.05002878539796386
[2023-07-06 08:11:46,892][DEBUG] Epoch 40, Loss: 0.05327190438817654
[2023-07-06 08:13:25,347][DEBUG] Epoch 41, Loss: 0.04897493333555758
[2023-07-06 08:15:03,982][DEBUG] Epoch 42, Loss: 0.0489421167211341
[2023-07-06 08:16:42,612][DEBUG] Epoch 43, Loss: 0.04794086206571332
[2023-07-06 08:18:20,690][DEBUG] Epoch 44, Loss: 0.05076926314671125
[2023-07-06 08:19:59,235][DEBUG] Epoch 45, Loss: 0.05001934636051634
[2023-07-06 08:21:37,837][DEBUG] Epoch 46, Loss: 0.05357604334130883
[2023-07-06 08:23:16,476][DEBUG] Epoch 47, Loss: 0.04932348366959819
[2023-07-06 08:24:56,361][DEBUG] Epoch 48, Loss: 0.05099285512031721
[2023-07-06 08:26:35,868][DEBUG] Epoch 49, Loss: 0.049053059691297154
[2023-07-06 08:28:14,448][DEBUG] Epoch 50, Loss: 0.05306884756178728
[2023-07-06 08:29:53,016][DEBUG] Epoch 51, Loss: 0.047486476633431654
[2023-07-06 08:31:32,450][DEBUG] Epoch 52, Loss: 0.049403868515842726
[2023-07-06 08:33:12,010][DEBUG] Epoch 53, Loss: 0.04889336547681263
[2023-07-06 08:34:50,687][DEBUG] Epoch 54, Loss: 0.04687807333123471
[2023-07-06 08:36:29,152][DEBUG] Epoch 55, Loss: 0.04908652304272566
[2023-07-06 08:38:08,303][DEBUG] Epoch 56, Loss: 0.04942195140756667
[2023-07-06 08:39:46,634][DEBUG] Epoch 57, Loss: 0.04662895535251924
[2023-07-06 08:41:25,827][DEBUG] Epoch 58, Loss: 0.04753075599936502
[2023-07-06 08:43:04,565][DEBUG] Epoch 59, Loss: 0.046682313683309724
[2023-07-06 08:44:42,936][DEBUG] Epoch 60, Loss: 0.04662655333855322
[2023-07-06 08:46:21,448][DEBUG] Epoch 61, Loss: 0.047565993087898405
[2023-07-06 08:47:59,744][DEBUG] Epoch 62, Loss: 0.0467511824930885
[2023-07-06 08:49:38,059][DEBUG] Epoch 63, Loss: 0.04812168635960136
[2023-07-06 08:51:17,717][DEBUG] Epoch 64, Loss: 0.050447880124141066
[2023-07-06 08:52:55,871][DEBUG] Epoch 65, Loss: 0.04684918254081692
[2023-07-06 08:54:34,256][DEBUG] Epoch 66, Loss: 0.04605054436251521
[2023-07-06 08:56:12,782][DEBUG] Epoch 67, Loss: 0.04660729086026549
[2023-07-06 08:57:51,372][DEBUG] Epoch 68, Loss: 0.04521455868546452
[2023-07-06 08:59:29,869][DEBUG] Epoch 69, Loss: 0.04923656047321856
[2023-07-06 09:01:08,562][DEBUG] Epoch 70, Loss: 0.04529813307869647
[2023-07-06 09:02:47,011][DEBUG] Epoch 71, Loss: 0.04684258332209928
[2023-07-06 09:04:25,598][DEBUG] Epoch 72, Loss: 0.045056083771799295
[2023-07-06 09:06:04,170][DEBUG] Epoch 73, Loss: 0.044968299251714985
[2023-07-06 09:07:43,115][DEBUG] Epoch 74, Loss: 0.04608939978892782
[2023-07-06 09:09:21,688][DEBUG] Epoch 75, Loss: 0.04558723120551024
